"","DMA","Q2.2012","Q3.2012","Q4.2012","Q1.2013","Q2.2013","Q3.2013","Q4.2013","Q1.2014","Q2.2014","Q3.2014","Q4.2014","Q1.2015","Q2.2015","Q3.2015","Q4.2015","Q1.2016","Q2.2016","Q3.2016","Q4.2016","Q1.2017","Q2.2017","Q3.2017","Q4.2017","Q1.2018","Q2.2018","Q3.2018","Q4.2018","Q1.2019","Q2.2019"
"167","Greenfield Town",266,260,180,194,338,268,206,170,460,298,194,134,430,290,176,204,318,250,138,130,280,218,144,102,286,212,148,144,86
"168","Greensboro-High Point",2226,3020,2448,3362,4008,3252,2650,3146,3936,3362,2592,3222,3888,3286,2274,2742,3474,2892,2280,2702,3286,2666,2168,2440,3236,2636,2022,2410,992
"169","Greenville",516,646,542,850,904,726,626,714,836,784,514,830,836,648,446,594,696,608,380,518,598,534,384,528,614,484,322,428,216
"170","Greenville-Anderson-Mauldin",2796,4128,3340,4492,4984,4486,3514,4752,5278,4844,3556,4480,5086,4282,3170,4236,4882,4418,3364,4308,4536,4228,3586,4332,5032,4452,3520,4178,1852
"171","Greenwood",212,240,242,300,272,270,230,326,306,334,262,328,344,270,212,266,284,272,182,262,282,198,150,244,264,244,138,214,94
"172","Gulfport-Biloxi-Pascagoula",1298,1692,1512,1944,1824,1846,1512,1686,1956,1944,1640,1930,1870,1784,1270,1738,1718,1524,1248,1614,1632,1538,1308,1544,1726,1476,1234,1540,534
"173","Hagerstown-Martinsburg",680,990,810,970,1338,1324,908,1066,1488,1350,1020,1266,1592,1326,902,898,1362,1174,860,1012,1370,1230,930,1138,1506,1188,960,1122,514
"174","Hammond",266,460,394,458,512,528,426,412,540,516,416,512,488,494,398,494,432,388,344,406,424,370,372,436,514,472,412,476,182
"175","Hanford-Corcoran",330,544,452,462,456,484,462,454,422,502,350,474,530,458,336,444,422,458,384,376,536,512,486,514,566,580,452,594,214
"176","Harrisburg-Carlisle",1914,2642,1874,2636,3050,2804,1886,2496,3376,2788,1990,2240,3310,2504,1896,2248,2822,2236,1694,1976,2570,2382,1760,1636,2334,2126,1400,1560,724
"177","Harrisonburg",312,468,300,456,492,494,258,386,602,486,336,410,568,434,300,330,498,382,276,362,372,382,240,286,448,314,232,266,136
"178","Hartford-West Hartford-East Hartford",3974,5052,3592,4610,7100,5666,4088,4892,7870,6336,4194,4564,8454,6394,4160,5032,7076,5172,3800,4512,6742,5490,3794,4322,6728,5194,3740,4126,2188
"179","Hattiesburg",418,546,554,566,650,632,482,544,672,584,462,576,660,630,412,512,630,552,406,546,592,454,396,506,598,468,390,516,170
"180","Helena",342,468,302,468,582,464,256,364,606,456,234,406,586,538,270,400,542,390,266,276,560,428,224,342,566,492,254,252,134
"181","Hermiston-Pendleton",212,238,192,258,336,236,172,220,288,276,196,240,292,266,204,180,230,224,152,178,232,236,156,176,232,214,160,184,66
"182","Hickory-Lenoir-Morganton",1146,1446,1290,1638,1740,1894,1510,1744,2052,1826,1486,1584,1888,1542,1118,1302,1706,1420,918,1238,1396,1356,898,1136,1314,1210,798,914,314
"183","Hilo",528,770,828,912,872,862,914,920,902,930,996,1174,1110,920,1038,1186,1102,1074,1244,1204,1104,1114,1100,1190,1086,1120,1250,1310,476
"184","Hilton Head Island-Bluffton-Beaufort",1214,1752,1668,2174,1946,1820,1572,1936,1994,1758,1456,2108,2450,2288,1632,2222,1880,1740,1124,1994,1940,1592,1552,2056,2020,1858,1678,2142,770
"185","Hinesville",270,404,296,486,440,434,290,468,508,502,424,538,514,484,478,438,536,438,368,500,506,438,440,580,542,576,422,636,202
"186","Holland",442,518,412,450,664,582,358,340,782,558,352,420,746,534,312,370,536,446,272,316,458,446,260,264,466,422,234,266,98
"187","Homosassa Springs",644,1018,1224,1264,1242,1230,1246,1422,1274,1228,1226,1540,1272,1084,980,1228,1048,984,972,1158,1010,964,1026,1254,1156,1086,1052,1266,384
"188","Hot Springs",654,1048,826,1232,1318,1208,834,1090,1324,1098,828,968,1194,1100,882,1050,1210,1048,728,1058,1168,1004,826,1028,1324,1090,852,1008,428
"189","Houma-Thibodaux",310,488,396,504,472,496,424,298,464,410,386,518,488,494,382,488,498,478,386,522,464,490,474,344,540,520,370,520,180
"190","Houston-The Woodlands-Sugar Land",24056,32386,24350,28192,31206,28320,20600,25220,31886,27668,19914,24452,31016,32746,21938,26894,31062,28774,22780,29064,35340,30558,23382,27584,35252,31610,25658,30996,12046
"191","Hudson",356,468,350,436,714,562,446,414,700,472,300,368,792,594,346,386,708,450,346,358,642,572,304,366,630,486,354,362,184
"192","Huntington-Ashland",1022,1304,1088,1172,1508,1464,1014,1106,1596,1468,1152,1270,1646,1458,984,1074,1456,1326,962,1118,1340,1208,894,1082,1270,1232,918,1116,398
"193","Huntsville",2034,2970,2402,3034,3280,3024,2466,2580,1832,242,1770,2646,3280,2716,1854,2344,2782,2396,1770,2384,2714,2310,1826,2026,2426,2046,1604,1852,700
"194","Hutchinson",186,214,214,242,256,238,184,174,306,250,172,172,268,262,220,212,276,228,196,228,296,238,176,220,256,246,224,202,76
"195","Idaho Falls",530,640,550,620,884,812,572,614,920,746,528,730,854,736,374,532,796,732,438,460,648,712,400,374,630,578,360,378,188
"196","Indiana",72,102,142,140,198,166,118,130,220,204,108,90,252,246,154,156,180,198,118,144,246,218,154,136,252,210,136,128,74
"197","Indianapolis-Carmel-Anderson",7636,9710,7616,9892,12644,11104,7428,8326,12796,11108,7258,8714,12594,9992,6912,8050,10594,9228,6510,7404,9910,9026,6364,6470,9938,9548,6686,6244,2740
"198","Iowa City",680,880,550,1290,1126,904,466,1122,1160,902,696,1296,1348,904,776,1258,1318,926,578,1350,1194,864,574,1372,1318,1008,610,1294,540
"199","Ithaca",256,240,112,292,378,226,144,248,438,280,132,250,436,266,174,308,362,244,148,304,402,236,126,264,348,270,172,306,140
"200","Jackson",2450,3282,2810,3408,4066,3824,2804,3204,3896,3318,2564,2802,3892,3452,2456,2926,3558,3232,2282,2910,3458,3074,2434,2726,3378,3132,2202,2530,1000
"201","Jacksonville",6690,9450,8932,11032,11388,11746,10144,11976,13018,11258,10468,12562,12900,11296,8954,11470,10742,9954,7596,9976,10712,9162,8268,10650,11482,10538,8744,11120,4202
"202","Jamestown-Dunkirk-Fredonia",410,440,376,456,558,738,390,220,1586,676,502,458,902,630,378,428,696,548,380,428,666,554,774,366,508,460,266,346,152
"203","Janesville-Beloit",498,714,550,688,908,800,580,588,946,786,474,642,914,800,494,576,868,704,436,476,752,642,426,400,716,788,458,430,262
"204","Jefferson City",546,648,530,686,868,702,558,620,778,736,468,672,782,576,410,578,612,520,414,530,602,530,364,498,604,596,406,452,208
"205","Johnson City",608,786,676,846,1012,980,776,850,1150,904,614,868,1038,896,608,668,912,742,604,684,872,702,630,658,840,816,578,614,266
"206","Johnstown",322,422,320,320,490,384,310,278,510,414,326,292,496,426,276,268,358,340,208,252,412,352,208,224,408,350,212,252,122
"207","Jonesboro",422,606,666,726,890,936,646,668,926,844,640,730,878,856,668,716,744,740,660,802,794,702,576,620,734,786,684,676,244
"208","Joplin",658,948,832,954,1078,1022,750,844,1262,1136,848,1094,1196,1028,786,948,1112,968,752,796,1044,1598,1016,1166,1124,1182,886,894,440
"209","Kahului-Wailuku-Lahaina",522,702,882,848,796,756,932,910,864,882,958,952,820,788,864,1042,936,840,1132,974,918,894,1020,1016,830,770,998,1010,268
"210","Kalamazoo-Portage",1362,1758,1394,1528,2064,1912,1354,1228,2288,1912,1216,1332,2228,1832,1084,1224,1776,1564,984,1174,1556,1624,986,890,1390,1554,998,960,404
"211","Kalispell",644,698,488,742,1038,708,234,400,770,620,356,684,1204,782,404,590,948,708,400,436,904,636,374,550,1032,920,408,456,338
"212","Kankakee",504,842,908,408,534,454,346,350,514,476,310,376,526,444,352,392,518,408,280,346,438,372,300,344,452,410,302,288,148
"213","Kansas City",7966,10470,8392,10236,13086,11176,8216,9188,13000,10798,7478,9500,13602,10290,6814,8714,11012,9360,6644,7908,10598,9620,7356,7810,11274,10150,7200,6930,3792
"214","Keene",356,390,262,338,574,392,242,242,646,420,272,236,612,424,184,288,470,342,170,204,446,398,224,184,464,416,192,222,110
"215","Kennewick-Richland",992,1308,970,1144,1374,1172,784,1038,1284,1246,808,1140,1460,1292,940,1028,1284,1276,776,682,1174,1284,840,778,1108,1140,762,668,320
"216","Key West",496,668,1006,940,768,692,2602,2438,796,766,908,944,742,922,726,984,744,644,754,1034,816,474,726,1042,878,758,952,1136,282
"217","Killeen-Temple",1422,2118,1842,2362,2326,2094,1830,2226,2338,2056,1710,2192,2328,2038,1684,2190,2268,2156,1688,2252,2326,1878,1530,1796,2094,2000,1548,1712,688
"218","Kingsport-Bristol-Bristol",1062,1344,1116,1454,1780,1662,1262,1444,1790,1598,1146,1454,1806,1378,1006,1092,1504,1310,940,1130,1458,1316,986,1034,1360,1436,884,1076,454
"219","Kingston",842,1058,786,894,1460,1208,826,796,1632,1232,804,860,1744,1182,790,948,1306,986,706,808,1346,1066,684,692,1354,1000,676,804,364
"220","Klamath Falls",278,346,202,292,420,400,210,296,378,396,246,294,432,348,210,212,422,700,260,228,408,356,240,318,422,450,256,234,128
"221","Knoxville",3432,4550,3852,5014,5670,5170,3874,4638,5752,4838,3284,4540,5532,4384,3548,3876,4748,4018,2996,3418,4196,3880,3042,3314,4222,3988,2978,3236,1298
"222","Kokomo",272,438,338,452,560,470,346,318,506,522,266,320,454,490,272,336,382,414,230,282,424,370,284,264,356,380,332,218,120
"223","La Crosse-Onalaska",376,530,346,500,640,530,362,390,626,530,350,434,680,528,330,362,522,484,262,294,476,494,292,310,472,496,270,306,154
"224","Lafayette",1010,1364,1242,1448,1444,1244,1112,1358,1476,1378,1190,1484,1528,1506,1122,1342,1430,1300,1086,1330,1508,1326,1232,1558,1654,1482,1146,1412,494
"225","Lafayette-West Lafayette",664,852,588,798,1094,880,646,662,1030,868,624,736,1042,820,490,670,836,700,502,578,856,780,488,496,770,744,474,438,234
"226","LaGrange",208,300,260,296,296,298,222,326,360,290,232,322,352,322,198,248,258,248,194,244,252,232,166,246,290,262,234,272,116
"227","Lake Charles",432,526,548,584,644,560,492,536,582,542,500,532,600,576,416,480,520,390,668,660,748,602,568,604,662,650,556,710,266
"228","Lake Havasu City-Kingman",812,1190,1328,1388,1278,1192,1250,1370,1266,1266,1216,1492,1274,1092,1080,1312,1122,1008,1146,1216,1124,1068,1028,1230,1126,906,1094,1288,432
"229","Lakeland-Winter Haven",1894,3052,2746,3036,3122,3376,3102,3488,3480,3600,2928,3358,3300,2998,2712,3100,2990,3132,2792,2956,3070,2728,2654,3102,3080,3200,3054,3732,1130
"230","Lancaster",1622,2192,1760,2172,2708,2330,1776,1956,2744,2352,1912,1994,2834,2382,1890,1988,2666,2260,1632,1730,2272,2132,1474,1302,1792,1634,1360,1198,580
"231","Lansing-East Lansing",1550,2136,1576,2128,2528,2290,1814,2104,2672,2418,1700,1812,2848,2398,1694,1754,2386,2194,1522,1622,2380,2066,1396,1516,2356,2302,1470,1416,684
"232","Laredo",316,464,464,500,462,490,366,500,494,462,376,518,506,468,442,544,534,516,398,510,526,530,408,494,504,456,392,500,132
"233","Las Cruces",466,792,648,708,744,702,592,818,822,814,542,750,826,684,574,602,662,672,492,572,732,726,520,678,778,694,534,640,210
"234","Las Vegas-Henderson-Paradise",8054,12644,10574,11266,12794,13506,10718,13460,12414,11992,9738,11956,13430,12820,9590,11812,12380,12086,9766,11848,12836,11622,9522,10612,12052,11726,10056,12222,4462
"235","Laurel",128,210,188,278,224,258,168,184,248,234,170,202,250,228,142,184,210,176,128,188,188,190,190,180,202,192,128,154,44
"236","Lawrence",424,570,380,646,784,682,426,632,912,676,432,674,824,590,392,540,676,488,372,524,714,520,332,482,636,482,346,426,234
"237","Lawton",426,582,602,642,698,642,470,544,564,620,510,626,704,552,414,514,644,526,456,502,570,634,444,532,668,530,422,446,180
"238","Lebanon",570,864,700,936,1052,1014,670,782,1120,938,780,758,1134,874,584,726,782,794,522,544,802,600,464,402,478,414,300,318,166
"239","Lewiston",176,226,162,234,258,254,166,176,302,282,200,238,304,246,164,176,274,240,152,174,242,266,158,180,274,220,142,262,84
"240","Lewiston-Auburn",322,428,294,364,562,474,324,366,562,512,328,332,600,418,268,280,430,398,198,248,422,384,242,192,368,432,232,200,88
"241","Lexington-Fayette",2020,2868,2210,2802,3424,2910,2118,2508,3226,2870,1924,2200,2972,2336,1578,1738,2426,2154,1530,1682,2092,2006,1402,1420,2070,2060,1532,1488,650
"242","Lima",390,542,392,508,600,590,392,434,618,546,374,420,582,532,354,392,492,428,282,334,452,398,342,334,394,416,298,274,124
"243","Lincoln",412,634,516,512,684,1410,1142,1146,1322,1234,964,1044,1138,1104,952,932,1072,1080,886,832,1086,1116,946,856,1174,1250,1054,1198,428
"244","Little Rock-North Little Rock-Conway",2254,3218,2738,3620,4092,3964,3112,3856,4188,3672,2972,3808,4200,3680,2808,3488,3724,3258,2728,3226,3716,3272,2546,3098,3630,3296,2420,3232,1238
"245","Logan",402,560,392,518,710,634,412,530,686,586,452,552,604,508,278,392,534,518,276,254,506,456,306,308,550,500,310,372,150
"246","London",184,216,246,210,314,340,258,244,326,322,268,286,312,274,240,182,258,276,170,226,238,242,206,198,238,248,184,226,84
"247","Longview",944,1246,992,1194,1492,1378,1062,1220,1500,1382,1066,1318,1572,1484,850,1154,1398,1434,966,1274,1566,1574,1088,1184,1580,1434,994,1242,496
"248","Los Angeles-Long Beach-Anaheim",26270,35904,30538,33862,37884,39192,28522,34744,39908,37054,26332,33202,37066,34818,24358,30752,35794,33594,24632,28638,35774,31522,23066,30026,36730,34854,26496,30222,12550
"249","Louisville/Jefferson County",4702,6914,5162,6580,8136,7644,5362,6002,8752,7564,5470,6400,8038,7270,4800,5386,6904,5984,4628,4812,6364,6100,4708,4524,6248,6086,4504,4674,1976
"250","Lubbock",956,1354,984,1298,1456,1370,958,1152,1420,1280,912,1094,1220,1242,898,1132,1300,1240,870,1160,1320,1444,1104,1336,1590,1544,1192,1436,422
"251","Lufkin",162,252,202,252,236,236,240,248,292,286,220,226,262,242,182,214,246,190,170,186,242,218,176,188,234,230,134,204,74
"252","Lumberton",152,214,214,240,220,242,178,214,178,252,172,234,236,226,168,266,210,232,100,172,184,144,148,188,216,144,122,160,56
"253","Lynchburg",898,1346,980,1316,1556,1434,1126,1390,1690,1472,1040,1362,1782,1436,960,1182,1518,1316,900,1142,1434,1168,816,1154,1562,1512,1044,1280,490
"254","Macon",816,1144,986,1250,1248,1194,1092,1048,1210,1304,986,1302,1356,1114,842,1052,1110,1028,756,978,1056,852,842,1068,1136,1208,884,1042,356
"255","Madera",464,714,612,796,738,750,594,718,736,784,646,722,822,752,610,626,808,672,546,610,794,754,578,682,842,780,740,706,292
"256","Madison",2084,2738,1854,2814,3814,2984,1702,2566,3806,2798,1704,2734,3722,2814,1596,2520,3450,2456,1520,2188,3322,2608,1372,2102,3238,2592,1574,1946,1100
"257","Manchester-Nashua",1628,1762,1402,1662,2602,2050,1402,1626,2672,2048,1334,1532,3030,2352,1316,1598,2666,2012,1178,1240,2232,2030,1250,1318,2340,1922,1144,1180,560
"258","Manhattan",240,270,238,328,414,282,254,300,426,360,246,422,476,406,230,406,450,358,238,404,492,424,254,466,536,372,270,408,168
"259","Manitowoc",280,344,240,312,498,356,294,308,478,410,264,306,424,390,240,276,324,382,184,202,390,316,196,192,284,318,188,210,92
"260","Mankato-North Mankato",390,438,378,300,564,412,228,268,522,450,264,358,568,400,208,326,500,384,226,292,474,414,216,318,504,496,222,260,178
"261","Mansfield",326,496,438,440,528,484,340,380,586,524,374,342,540,470,314,320,486,394,316,316,436,460,364,330,416,452,326,322,142
"262","Marietta",132,182,140,130,198,168,112,138,176,168,114,138,180,198,90,94,166,158,106,100,160,146,96,88,142,124,106,94,48
"263","Marinette",404,410,324,326,592,496,342,326,652,492,328,398,630,472,214,254,510,384,252,264,454,360,208,234,542,448,248,220,130
"264","Marion",180,288,238,240,292,294,196,176,296,280,232,182,304,266,204,184,244,234,126,178,234,208,172,158,232,222,156,144,84
"265","Marquette",258,316,190,206,414,376,174,200,442,400,190,310,452,308,170,140,362,270,138,192,370,284,136,134,292,330,144,148,88
"266","Martinsville",170,248,312,266,250,266,234,220,248,268,210,232,286,252,154,198,264,232,170,200,210,220,200,222,268,220,112,228,68
"267","McAllen-Edinburg-Mission",932,1372,1188,1494,1456,1284,1164,1264,1310,1314,1194,1438,1402,1382,1068,1234,1230,1228,1140,1480,1468,1478,1216,1550,1448,1322,1370,1616,482
"268","Meadville",302,318,186,204,310,254,184,182,312,280,188,200,340,460,188,166,272,210,158,172,294,238,156,162,310,244,152,132,78
"269","Medford",824,1072,730,872,1198,1008,736,966,1322,1222,884,1092,1396,1136,696,846,1154,1088,628,802,1174,1166,776,904,1248,1150,870,980,416
"270","Memphis",4246,5794,4816,5764,6516,6170,4638,5430,6702,5694,4502,4910,6418,5514,4252,4812,5638,5104,3874,4452,5484,4970,3778,4064,5430,5042,3724,4120,1884
"271","Merced",610,942,824,858,866,884,750,1004,1120,1116,734,826,1102,936,750,836,940,906,736,802,962,926,742,922,1004,1118,870,894,420
"272","Meridian",154,198,142,200,202,172,150,198,208,206,142,182,242,224,146,236,236,198,116,204,222,232,178,208,204,206,152,222,72
"273","Miami-Fort Lauderdale-West Palm Beach",23986,33618,35640,39402,38984,39900,42594,47034,46196,42848,40550,45724,40744,39102,36972,43544,37586,34444,34434,41004,37184,30968,34614,40934,37124,34770,36130,41894,12782
"274","Michigan City-La Porte",424,518,382,476,624,528,450,352,716,624,432,468,682,628,440,458,590,456,386,426,534,452,290,352,530,462,376,292,168
"275","Midland",788,1038,828,928,1108,1150,862,884,1320,1116,908,1110,1312,1298,948,1136,1220,1116,804,866,1194,1022,642,682,1026,1146,770,904,376
"276","Milwaukee-Waukesha-West Allis",4586,5754,4288,5768,7582,6328,4130,5644,7880,6398,4284,6044,7890,6204,3704,5306,7142,5948,3786,5016,7002,6090,3608,4658,6686,5814,3730,4314,2292
"277","Minneapolis-St. Paul-Bloomington",12850,14858,14644,12820,17724,17184,11020,12974,20476,18520,12404,16988,24712,19694,11666,15652,22570,18418,11124,14344,21380,17958,10524,12496,19354,19140,10690,11444,6004
"278","Minot",218,412,336,302,414,432,210,282,394,404,268,302,462,380,310,298,422,342,216,282,454,402,220,280,490,344,228,336,138
"279","Missoula",550,610,366,542,830,668,326,540,928,702,364,544,902,632,376,558,724,582,370,448,784,594,352,386,752,638,332,404,198
"280","Mobile",1362,2084,1884,2412,2270,2094,1704,1798,2104,2078,1892,2248,2398,1994,1414,1866,1916,1626,1330,1706,1794,1690,1318,1638,1678,1540,1272,1560,582
"281","Modesto",1382,1822,1592,1588,2226,1988,1658,1892,2082,2070,1676,1888,2232,2194,1454,1462,1868,1908,1400,1488,1834,1828,1302,1526,1980,2056,1440,1540,590
"282","Monroe",1026,1382,994,1244,1338,1310,944,990,1328,1332,900,1060,1518,1320,908,980,1296,1136,788,938,1136,1064,766,846,1224,1250,770,934,392
"283","Montgomery",1260,1724,1208,1710,1892,1602,1306,1264,1808,1666,1366,1978,1704,1680,1104,1564,1758,1494,1010,1514,1524,1438,1156,1510,1790,1438,1132,1602,596
"284","Morehead City",626,804,850,976,984,878,604,1020,1066,854,632,970,986,730,558,804,752,620,390,694,680,520,442,632,684,432,246,458,236
"285","Morgantown",306,388,306,396,512,406,262,312,522,360,286,366,522,420,256,354,450,426,258,386,538,398,272,328,532,412,288,382,182
"286","Morristown",512,850,642,814,1010,982,706,864,1072,888,720,862,1108,824,640,670,828,678,494,606,702,670,510,594,812,696,500,520,270
"287","Moses Lake",204,264,212,240,334,266,210,196,292,222,188,196,436,230,144,198,292,242,162,162,324,260,162,188,284,288,182,172,136
"288","Mount Airy",132,200,202,230,200,248,240,200,256,224,190,212,248,262,140,194,192,190,126,178,210,168,128,188,162,168,120,164,42
"289","Mount Pleasant",204,200,174,208,294,266,180,152,302,228,168,194,288,262,164,174,234,186,152,132,220,214,120,128,200,210,124,126,70
"290","Mount Vernon-Anacortes",464,576,398,616,742,654,410,508,702,584,400,536,780,606,316,460,658,620,344,374,598,600,316,380,554,590,340,348,192
"291","Muncie",496,682,566,650,802,730,528,516,712,832,518,552,756,664,488,532,576,458,358,398,584,470,366,394,534,502,332,344,182
"292","Muskegon",638,810,652,718,976,944,636,616,918,866,658,618,988,870,584,502,760,732,492,478,756,742,482,448,672,726,532,420,162
"293","Muskogee",200,264,260,278,382,370,220,386,324,310,216,266,292,274,202,220,240,200,210,204,248,234,154,226,210,210,142,198,78
"294","Myrtle Beach-Conway-North Myrtle Beach",3320,4200,4100,5526,5420,5030,4216,5398,5850,5086,4510,6180,5976,5468,4356,5558,5536,5118,4078,6396,5764,5202,4900,6006,5760,5022,4410,6276,2114
"295","Napa",378,500,330,422,536,508,288,448,552,444,300,392,574,780,312,350,524,462,260,308,488,410,300,350,538,454,304,346,174
"296","Naples-Immokalee-Marco Island",2682,3852,5150,5490,4130,3674,4304,5592,3898,3392,4322,5492,3844,3154,4108,5550,3682,3146,4280,5660,3814,2532,3978,5918,3696,3392,4642,5784,1474
"297","Nashville-Davidson--Murfreesboro--Franklin",7708,10698,8886,10710,12426,11326,8762,9718,13252,11958,9234,10634,13554,12200,9218,9960,12472,11672,9414,9888,12332,11584,10200,10876,14368,14436,11110,12690,4824
"298","New Bern",584,736,636,978,990,824,674,776,932,782,624,812,848,704,558,720,820,560,380,534,608,540,426,528,684,474,418,574,182
"299","New Castle",216,346,248,238,336,326,218,250,370,352,222,282,400,410,250,250,322,338,238,246,370,358,232,228,366,320,236,258,88
"300","New Haven-Milford",3004,3900,2642,3660,5128,4238,3180,3918,5994,4702,3058,3992,6562,4954,3416,4206,5552,4006,3222,3540,5056,3516,2520,2896,4144,3330,2314,2830,1426
"301","New Orleans-Metairie",3316,4562,3544,4768,4854,4918,3848,4608,5132,4890,4094,4982,5586,5098,3850,4342,4582,4260,3464,4056,4556,4414,3918,4390,4892,4382,3546,4468,1722
"302","New Philadelphia-Dover",184,288,204,234,336,276,192,222,278,282,196,190,290,310,176,198,274,220,198,188,256,230,196,174,258,282,180,198,84
"303","New York-Newark-Jersey City",43740,55346,37936,58764,73318,58832,41850,54030,76614,63232,48700,60576,87508,68922,47448,62448,76220,58336,47838,58498,79832,64936,48498,61988,84854,71434,53258,66148,28402
"304","Niles-Benton Harbor",698,906,712,872,1150,924,640,624,1198,978,596,720,1082,926,582,682,1012,794,500,588,960,830,540,502,968,940,538,556,320
"305","North Port-Sarasota-Bradenton",3722,5284,6012,7012,5944,5936,6720,7720,6280,5782,6238,7344,5698,5156,5740,7440,5752,5060,6006,6978,5364,4436,5898,7822,5718,5038,6386,7608,2078
"306","North Wilkesboro",164,198,186,208,184,212,190,172,198,192,170,166,178,178,122,134,182,162,122,168,178,166,98,174,228,210,156,264,90
"307","Norwich-New London",932,1272,926,1184,1698,1480,994,1210,1852,1498,1016,1188,2000,1566,994,1222,1626,1274,946,1086,1550,1370,982,1142,1560,1308,892,1074,518
"308","Oak Harbor",432,496,340,468,652,564,350,418,654,536,294,462,692,620,208,338,578,504,262,310,554,498,278,356,540,450,284,314,180
"309","Ocala",1360,2150,2188,2638,2376,2486,2514,2678,2580,2556,2586,3040,2656,2318,2208,2476,2028,2200,1990,2314,2220,1914,2138,2420,2242,2244,2110,2568,854
"310","Ocean City",986,1610,1288,1840,1710,1752,1348,1780,1830,1774,1268,1820,1820,1860,1324,1878,1730,1562,1206,1758,1538,1534,1288,1606,1622,1614,1250,1672,560
"311","Odessa",254,436,348,376,346,416,326,378,424,494,360,490,442,466,376,512,504,474,354,418,490,438,334,322,372,376,334,370,142
"312","Ogden-Clearfield",2476,3066,2564,2834,3802,3710,2662,3024,3888,3652,2622,3244,3676,3198,2084,2234,3062,3092,2120,1830,2908,3092,2136,1928,2816,3056,2230,2204,922
"313","Ogdensburg-Massena",322,438,300,330,504,548,290,300,640,608,330,398,708,520,276,276,516,384,240,244,462,340,190,260,522,408,274,262,148
"314","Oklahoma City",5480,7684,5958,7474,8684,7776,5638,6720,8182,8104,6164,6990,8418,7490,5638,6068,6884,6408,5286,6290,7062,6678,5192,5234,7186,6096,4968,5402,2162
"315","Olean",204,280,178,246,326,316,244,238,400,308,230,218,424,328,242,246,328,294,212,250,248,270,210,176,308,260,162,168,66
"316","Olympia-Tumwater",716,968,710,886,1162,1062,772,864,1406,1102,858,1094,1476,1100,638,792,1274,1188,608,728,1308,1240,700,900,1276,1272,790,766,378
"317","Omaha-Council Bluffs",3556,4630,3624,4398,5634,5010,3312,4010,5490,4858,3338,3930,4946,4480,3468,3626,4540,4284,3164,3242,4466,4162,3114,2944,4672,4574,3204,2802,1480
"318","Opelousas",116,214,174,194,200,184,164,182,208,196,126,162,192,174,126,134,172,188,116,144,156,162,146,152,156,178,154,138,58
"319","Orangeburg",146,234,180,232,236,234,196,210,258,252,192,280,294,228,148,204,200,190,168,202,194,214,184,228,238,252,168,236,118
"320","Orlando-Kissimmee-Sanford",8402,12114,11340,12314,12974,13986,12572,14562,15298,14602,12304,13562,14038,12966,11200,12722,12864,11346,9652,11454,12276,10142,9534,11060,11524,11544,10112,11910,4098
"321","Oshkosh-Neenah",572,766,568,788,942,816,626,666,930,786,506,732,1012,792,450,594,816,718,434,552,848,738,446,528,744,726,384,402,220
"322","Ottawa-Peru",542,646,564,672,856,802,528,536,894,738,496,514,800,668,430,512,714,586,412,462,674,620,358,400,620,580,384,410,238
"323","Owensboro",310,422,342,418,492,464,330,346,506,428,364,292,516,460,300,340,408,384,304,380,426,462,294,370,478,470,338,340,154
"324","Owosso",394,384,336,504,486,546,398,370,546,588,384,374,572,508,336,292,382,358,238,250,338,298,216,196,302,408,172,222,86
"325","Oxnard-Thousand Oaks-Ventura",1926,2686,2212,2516,2880,2836,2244,2760,3384,2952,1984,2844,3342,2972,1930,2628,3170,2754,2010,2510,3322,2788,1966,2598,3270,2976,2184,2584,1178
"326","Paducah",276,342,298,382,422,362,300,364,488,434,304,306,480,368,234,310,350,338,258,284,388,378,298,304,374,354,262,302,106
"327","Palatka",228,350,338,390,354,432,356,440,442,408,390,408,440,376,284,334,298,284,212,256,320,240,216,276,300,252,224,286,96
"328","Palm Bay-Melbourne-Titusville",2184,3408,3344,3994,4044,4212,3964,4294,4114,3958,3580,4076,3896,3408,3322,3662,3576,3166,3034,3422,4042,3608,3476,4520,4644,4180,3800,4606,1420
"329","Panama City",1098,1550,1562,1968,1828,1984,1594,1882,2136,1958,1676,2154,2294,2146,1518,1928,1978,1718,1460,1776,1868,1658,1508,2090,2208,1968,1014,1912,688
"330","Parkersburg-Vienna",244,306,242,270,346,306,246,258,314,300,232,200,320,274,160,190,250,248,190,200,288,278,202,190,280,266,188,196,84
"331","Pensacola-Ferry Pass-Brent",1748,2416,2180,2784,3064,3066,2794,2522,3494,3134,2720,3574,3698,2846,2180,2828,2976,2766,2220,2662,2846,2596,2372,2764,3220,2778,2150,2640,1056
"332","Peoria",1432,1876,1382,1584,2108,2148,1322,1284,2350,2000,1366,1480,2170,1994,1482,1616,2166,1930,1438,1606,2124,1986,1344,1776,2208,1924,1338,1502,724
"333","Philadelphia-Camden-Wilmington",17474,23528,18482,26000,30606,26490,19634,22986,34386,27798,19932,25114,33500,26050,20116,25156,30700,23922,19438,24476,29836,24944,20524,22670,29918,25094,19636,22390,10266
"334","Phoenix-Mesa-Scottsdale",15082,23358,23890,25026,25992,25416,24510,28898,26780,23318,21994,26354,24232,22592,20726,27096,25512,22802,22470,27108,25534,22932,21566,26454,25598,22618,22238,26554,9068
